-0.04608;0.02801;0.03553;0.00639;-0.02021;-0.02040;-0.01937;0.02113;0.09908;0.18448;0.25901;0.31825;0.36136;0.38638;0.39929;0.41185;0.40054;0.38883;0.37983;0.37358;0.36570;0.35589;0.33856;0.32098;0.30318;0.28392;0.26733;0.25564;0.24659;0.23812;0.22861;0.21927;0.21136;0.20415;0.19753;0.19077;0.18306;0.17485;0.16604;0.15790;0.15266;0.15018;0.14942;0.14823;0.14415;0.13803;0.13646;0.14088;0.14789;0.15142;0.14732;0.13956;0.13334;0.12421;0.12146;0.11787;0.11169;0.12552;0.12671
-0.07846;0.02432;0.00865;-0.01394;-0.03323;-0.04727;-0.04104;0.00103;0.07545;0.16045;0.23586;0.29671;0.34194;0.36981;0.38478;0.39998;0.39000;0.37983;0.37209;0.36709;0.36009;0.35141;0.33445;0.31786;0.29991;0.28025;0.26395;0.25238;0.24342;0.23525;0.22588;0.21643;0.20889;0.20204;0.19543;0.18897;0.18133;0.17282;0.16380;0.15574;0.14981;0.14698;0.14604;0.14416;0.13930;0.13396;0.13136;0.13565;0.14263;0.14426;0.14139;0.13513;0.12689;0.12112;0.11211;0.11061;0.10803;0.11086;0.11867
-0.05216;0.02407;0.02900;-0.00989;-0.02575;-0.03073;-0.03185;0.00880;0.08566;0.16391;0.23685;0.29762;0.34233;0.36865;0.38372;0.39825;0.38776;0.37751;0.37009;0.36522;0.35826;0.34938;0.33225;0.31515;0.29800;0.27926;0.26350;0.25271;0.24480;0.23724;0.22880;0.22042;0.21366;0.20757;0.20225;0.19642;0.18962;0.18234;0.17414;0.16687;0.16213;0.15969;0.15911;0.15776;0.15343;0.14777;0.14624;0.14905;0.15541;0.15876;0.15393;0.14733;0.14302;0.13168;0.12852;0.13028;0.11617;0.13521;0.13415
-0.02311;0.05660;0.02928;0.00143;-0.01774;-0.03407;-0.03195;0.01050;0.08461;0.16583;0.24220;0.30295;0.34695;0.37461;0.39034;0.40453;0.39482;0.38484;0.37673;0.37189;0.36514;0.35607;0.33951;0.32314;0.30573;0.28669;0.27113;0.26003;0.25163;0.24407;0.23548;0.22665;0.21971;0.21364;0.20767;0.20159;0.19494;0.18673;0.17820;0.17095;0.16471;0.16160;0.16083;0.15812;0.15365;0.14885;0.14441;0.14730;0.15447;0.15415;0.15067;0.14539;0.13502;0.13061;0.12738;0.11945;0.12781;0.12538;0.13005
-0.03269;0.03044;0.03054;0.00338;-0.02266;-0.02990;-0.02220;0.02050;0.09580;0.18118;0.25721;0.31735;0.36254;0.38908;0.40331;0.41740;0.40680;0.39594;0.38766;0.38285;0.37598;0.36711;0.35038;0.33403;0.31696;0.29823;0.28267;0.27152;0.26303;0.25496;0.24574;0.23642;0.22879;0.22175;0.21515;0.20834;0.20053;0.19171;0.18286;0.17463;0.16847;0.16522;0.16411;0.16171;0.15690;0.15125;0.14808;0.15120;0.15837;0.15997;0.15660;0.15010;0.14267;0.13418;0.12882;0.12556;0.12144;0.12814;0.13409
-0.05560;0.02032;0.02532;-0.00253;-0.02686;-0.03624;-0.02845;0.00969;0.08563;0.17060;0.24459;0.30540;0.34971;0.37526;0.38902;0.40290;0.39193;0.38069;0.37249;0.36707;0.35990;0.35078;0.33403;0.31667;0.29907;0.27970;0.26343;0.25186;0.24325;0.23505;0.22576;0.21661;0.20888;0.20196;0.19559;0.18897;0.18123;0.17294;0.16415;0.15587;0.15044;0.14758;0.14627;0.14487;0.14057;0.13429;0.13207;0.13527;0.14226;0.14592;0.14151;0.13362;0.12927;0.11888;0.11519;0.11338;0.10759;0.11150;0.12752
-0.04314;0.04385;0.01784;-0.00097;-0.01709;-0.03516;-0.02833;0.01673;0.08646;0.16642;0.23980;0.29771;0.34079;0.36715;0.38148;0.39516;0.38510;0.37474;0.36615;0.36169;0.35480;0.34495;0.32744;0.31037;0.29240;0.27295;0.25718;0.24582;0.23708;0.22945;0.22066;0.21151;0.20426;0.19792;0.19174;0.18558;0.17887;0.17051;0.16224;0.15528;0.14992;0.14788;0.14870;0.14686;0.14252;0.13848;0.13505;0.14003;0.14968;0.15038;0.14726;0.14218;0.12959;0.12674;0.12084;0.11508;0.12232;0.11256;0.12226
0.00258;0.03989;0.03439;0.01155;-0.02193;-0.03212;-0.02691;0.00563;0.07739;0.16036;0.23471;0.29503;0.34146;0.36979;0.38574;0.40183;0.39263;0.38253;0.37550;0.37131;0.36483;0.35677;0.34102;0.32509;0.30825;0.28969;0.27442;0.26363;0.25575;0.24838;0.23978;0.23135;0.22458;0.21848;0.21284;0.20696;0.19994;0.19201;0.18375;0.17557;0.16982;0.16658;0.16487;0.16249;0.15805;0.15232;0.14854;0.15075;0.15608;0.15757;0.15421;0.14753;0.14114;0.13559;0.13025;0.13162;0.12665;0.13305;0.15507
-0.07410;0.03169;0.02160;-0.01603;-0.03283;-0.03904;-0.04270;-0.00063;0.07670;0.15929;0.23400;0.29525;0.34032;0.36737;0.38316;0.39776;0.38785;0.37803;0.37015;0.36511;0.35813;0.34888;0.33202;0.31509;0.29777;0.27856;0.26268;0.25155;0.24326;0.23547;0.22686;0.21807;0.21087;0.20480;0.19896;0.19271;0.18603;0.17826;0.16981;0.16274;0.15766;0.15535;0.15553;0.15455;0.15000;0.14542;0.14326;0.14784;0.15597;0.15833;0.15415;0.14845;0.13955;0.12941;0.12795;0.12085;0.11667;0.13021;0.13048
-0.03566;0.02990;0.02773;-0.00145;-0.02442;-0.03574;-0.02327;0.01377;0.08831;0.17318;0.24767;0.30611;0.35000;0.37699;0.39139;0.40629;0.39608;0.38583;0.37809;0.37343;0.36610;0.35682;0.33985;0.32272;0.30530;0.28599;0.26983;0.25843;0.24972;0.24165;0.23244;0.22324;0.21568;0.20888;0.20249;0.19590;0.18850;0.18001;0.17124;0.16319;0.15739;0.15458;0.15374;0.15181;0.14705;0.14107;0.13811;0.14225;0.14941;0.15267;0.14840;0.14108;0.13318;0.12657;0.12051;0.11654;0.11827;0.11630;0.13469
-0.06485;0.02840;0.02112;-0.00803;-0.02784;-0.03880;-0.03649;0.00526;0.07936;0.16197;0.23624;0.29695;0.34176;0.36921;0.38431;0.39914;0.38937;0.37954;0.37189;0.36708;0.36061;0.35185;0.33536;0.31863;0.30096;0.28166;0.26561;0.25441;0.24596;0.23803;0.22919;0.22013;0.21274;0.20617;0.19997;0.19344;0.18600;0.17771;0.16871;0.16058;0.15479;0.15160;0.15076;0.14865;0.14396;0.13831;0.13552;0.13882;0.14636;0.14895;0.14500;0.13899;0.13137;0.12392;0.11851;0.11500;0.11394;0.12109;0.12262
-0.14402;-0.00676;-0.00300;-0.05183;-0.05513;-0.06149;-0.07129;-0.03135;0.03992;0.11674;0.18720;0.24538;0.28868;0.31603;0.33277;0.34901;0.34135;0.33333;0.32782;0.32448;0.31997;0.31379;0.29949;0.28442;0.26897;0.25119;0.23674;0.22705;0.21988;0.21317;0.20572;0.19799;0.19184;0.18658;0.18151;0.17607;0.16982;0.16252;0.15444;0.14736;0.14209;0.13881;0.13748;0.13533;0.13097;0.12595;0.12253;0.12347;0.12823;0.12900;0.12478;0.11951;0.11235;0.10595;0.10595;0.09791;0.09984;0.10802;0.09925
-0.04777;0.04029;0.02055;-0.01284;-0.02179;-0.03598;-0.03415;0.01024;0.08214;0.15957;0.23322;0.29399;0.33769;0.36436;0.38022;0.39423;0.38371;0.37336;0.36518;0.35975;0.35290;0.34372;0.32666;0.30996;0.29232;0.27284;0.25696;0.24603;0.23742;0.22977;0.22127;0.21221;0.20519;0.19905;0.19287;0.18666;0.18004;0.17178;0.16304;0.15605;0.15030;0.14748;0.14771;0.14527;0.14091;0.13644;0.13258;0.13606;0.14374;0.14541;0.14102;0.13660;0.12602;0.12151;0.12024;0.10769;0.11103;0.12074;0.11215
-0.10724;-0.00147;-0.01073;-0.03882;-0.04807;-0.06372;-0.06184;-0.02202;0.04432;0.11947;0.18794;0.24476;0.28789;0.31561;0.33188;0.34809;0.34021;0.33199;0.32629;0.32290;0.31796;0.31137;0.29697;0.28234;0.26689;0.24928;0.23493;0.22534;0.21815;0.21180;0.20443;0.19698;0.19131;0.18633;0.18163;0.17681;0.17099;0.16415;0.15666;0.14977;0.14488;0.14222;0.14085;0.13885;0.13508;0.13035;0.12694;0.12819;0.13254;0.13333;0.12878;0.12243;0.11604;0.10946;0.10523;0.10278;0.10271;0.10918;0.10806
-0.06447;-0.01164;0.01333;-0.01638;-0.04783;-0.05162;-0.04752;-0.01476;0.05768;0.13346;0.20334;0.26263;0.30806;0.33517;0.35108;0.36707;0.35772;0.34824;0.34189;0.33757;0.33117;0.32378;0.30803;0.29152;0.27508;0.25705;0.24168;0.23165;0.22468;0.21795;0.21044;0.20324;0.19729;0.19221;0.18809;0.18324;0.17742;0.17126;0.16401;0.15710;0.15348;0.15179;0.15122;0.15099;0.14759;0.14174;0.14082;0.14340;0.14778;0.15183;0.14630;0.13867;0.13708;0.12396;0.11964;0.12534;0.10510;0.13243;0.13678
-0.09550;0.00246;0.01016;-0.02126;-0.03528;-0.04398;-0.03575;0.00592;0.07942;0.15884;0.23097;0.28944;0.33400;0.36136;0.37665;0.39223;0.38243;0.37265;0.36524;0.36065;0.35447;0.34643;0.33088;0.31503;0.29848;0.27996;0.26461;0.25388;0.24584;0.23830;0.22977;0.22108;0.21428;0.20813;0.20237;0.19637;0.18960;0.18172;0.17326;0.16561;0.16009;0.15679;0.15542;0.15326;0.14890;0.14318;0.14048;0.14298;0.14794;0.14970;0.14581;0.13826;0.13011;0.12379;0.11713;0.11363;0.11500;0.11525;0.12302
-0.07048;0.02947;0.02069;-0.00833;-0.02403;-0.03348;-0.03338;0.01301;0.08713;0.16886;0.24294;0.30296;0.34755;0.37426;0.38942;0.40345;0.39315;0.38235;0.37394;0.36822;0.36107;0.35204;0.33538;0.31885;0.30169;0.28260;0.26685;0.25571;0.24725;0.23956;0.23081;0.22198;0.21471;0.20843;0.20245;0.19639;0.18942;0.18159;0.17304;0.16564;0.16022;0.15764;0.15731;0.15562;0.15136;0.14574;0.14308;0.14706;0.15436;0.15642;0.15235;0.14662;0.13749;0.13034;0.12605;0.11853;0.11613;0.12895;0.13215
-0.04546;0.01081;0.00727;-0.01093;-0.03878;-0.05831;-0.04120;-0.00325;0.06661;0.15640;0.23109;0.28881;0.33290;0.35922;0.37226;0.38604;0.37597;0.36550;0.35737;0.35249;0.34538;0.33602;0.31923;0.30284;0.28545;0.26667;0.25115;0.24010;0.23197;0.22466;0.21609;0.20752;0.20072;0.19435;0.18863;0.18307;0.17627;0.16858;0.16087;0.15325;0.14879;0.14723;0.14713;0.14617;0.14274;0.13712;0.13508;0.14057;0.14751;0.15130;0.14771;0.13865;0.13300;0.12632;0.11654;0.11689;0.12035;0.10761;0.13033
-0.02361;0.05112;0.03381;0.00393;-0.01520;-0.02680;-0.02240;0.01678;0.08990;0.17463;0.24806;0.30767;0.35212;0.37869;0.39305;0.40709;0.39670;0.38578;0.37760;0.37279;0.36583;0.35653;0.33927;0.32251;0.30448;0.28534;0.26935;0.25800;0.24929;0.24128;0.23213;0.22301;0.21563;0.20894;0.20264;0.19615;0.18863;0.18017;0.17146;0.16339;0.15761;0.15463;0.15314;0.15121;0.14587;0.13999;0.13717;0.14009;0.14601;0.14904;0.14561;0.13839;0.13251;0.12493;0.11889;0.11773;0.11563;0.11942;0.13165
-0.09920;0.01249;0.00629;-0.02096;-0.03720;-0.04822;-0.04145;0.00151;0.07815;0.16331;0.23979;0.30048;0.34510;0.37220;0.38718;0.40151;0.39156;0.38121;0.37338;0.36820;0.36167;0.35274;0.33608;0.31941;0.30193;0.28292;0.26715;0.25598;0.24758;0.23980;0.23095;0.22192;0.21479;0.20823;0.20205;0.19569;0.18843;0.18021;0.17137;0.16360;0.15759;0.15441;0.15312;0.15086;0.14577;0.14014;0.13700;0.13980;0.14625;0.14882;0.14462;0.13799;0.13052;0.12345;0.11560;0.11521;0.11267;0.11169;0.12417
-0.10089;0.00205;-0.00217;-0.02546;-0.04192;-0.05470;-0.04989;-0.00848;0.06290;0.14474;0.21752;0.27572;0.31993;0.34709;0.36180;0.37672;0.36729;0.35718;0.34951;0.34458;0.33827;0.32990;0.31369;0.29739;0.28015;0.26094;0.24515;0.23405;0.22570;0.21814;0.20953;0.20076;0.19370;0.18742;0.18154;0.17555;0.16862;0.16075;0.15231;0.14483;0.13953;0.13733;0.13729;0.13606;0.13198;0.12679;0.12478;0.12946;0.13759;0.13977;0.13568;0.12913;0.12243;0.11269;0.10564;0.10566;0.10236;0.10114;0.11434
